DatasetKey,SourceCatalog,RawPath,Folder,FileName,Extension,FamilyGuess,PurposeGuess,Status,Priority,IsDir,SizeBytes,CandidateAbsolutePath,PathExists,PathObsoleteFlag,DoNotTouch,Notes
CAM-GFAS (ADS),catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
WGS84 3,catalogo_clasificado_v3.csv,/WGS84 3/,/,WGS84 3,DIR,unknown,unknown,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\WGS84 3,True,False,True,External catalog view only; no mutation in Datos.
ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,catalogo_clasificado_v3.csv,/ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,/,ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,,False,25914,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ARDIDAS_1975_ACTUALIDAD_35948082-0647-4085-ab4c-5c76d87a07da.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V1.3.xml,catalogo_clasificado_v3.csv,/areas_ardidas_V1.3.xml,/,areas_ardidas_V1.3.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,,False,40714,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V1.3.xml,True,False,True,External catalog view only; no mutation in Datos.
areas_ardidas_V2.0.xml,catalogo_clasificado_v3.csv,/areas_ardidas_V2.0.xml,/,areas_ardidas_V2.0.xml,xml,ICNF_BURN,Burned areas dataset (XML) — inspect source/fields,INSPECT,,False,98183,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\areas_ardidas_V2.0.xml,True,False,True,External catalog view only; no mutation in Datos.
CAOP_Continente_2024_1-gpkg.zip,catalogo_clasificado_v3.csv,/CAOP_Continente_2024_1-gpkg.zip,/,CAOP_Continente_2024_1-gpkg.zip,zip,ADMIN_CAOP,Admin boundaries municipalities (CAOP) — packaged GPKG zip,KEEP,,False,111598710,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAOP_Continente_2024_1-gpkg.zip,True,False,True,External catalog view only; no mutation in Datos.
CNTR_RG_10M_2024_4326.gpkg,catalogo_clasificado_v3.csv,/CNTR_RG_10M_2024_4326.gpkg,/,CNTR_RG_10M_2024_4326.gpkg,gpkg,ADMIN_NUTS,Admin boundaries (countries/regions) auxiliary,INSPECT,,False,1826816,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CNTR_RG_10M_2024_4326.gpkg,True,False,True,External catalog view only; no mutation in Datos.
ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_clasificado_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
estimates-by-country_PRT_2006_2024.json,catalogo_clasificado_v3.csv,/estimates-by-country_PRT_2006_2024.json,/,estimates-by-country_PRT_2006_2024.json,json,OTROS,Aux estimates (country-level),INSPECT,,False,1705,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\estimates-by-country_PRT_2006_2024.json,True,False,True,External catalog view only; no mutation in Datos.
geoserver-GetCapabilities.application,catalogo_clasificado_v3.csv,/geoserver-GetCapabilities.application,/,geoserver-GetCapabilities.application,application,AUX_XML,Auxiliary request/capabilities file,IGNORE,,False,98183,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\geoserver-GetCapabilities.application,True,False,True,External catalog view only; no mutation in Datos.
GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,catalogo_clasificado_v3.csv,/GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,/,GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,zip,GHSL_BUILT,GHSL built-up surface grid (zip),KEEP,,False,12700208,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\GHS_BUILT_S_E2030_GLOBE_R2023A_54009_100_V1_0_R5_C18.zip,True,False,True,External catalog view only; no mutation in Datos.
NUTS_RG_10M_2024_4326_LEVL_3.geojson,catalogo_clasificado_v3.csv,/NUTS_RG_10M_2024_4326_LEVL_3.geojson,/,NUTS_RG_10M_2024_4326_LEVL_3.geojson,geojson,ADMIN_NUTS,Admin boundaries NUTS3 (Eurostat),KEEP,,False,2114778,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\NUTS_RG_10M_2024_4326_LEVL_3.geojson,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2017.zip,catalogo_clasificado_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
ParquetFiles 2022.zip,catalogo_clasificado_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
snig.txt,catalogo_clasificado_v3.csv,/snig.txt,/,snig.txt,txt,OTROS,Aux note/reference,IGNORE,,False,111,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\snig.txt,True,False,True,External catalog view only; no mutation in Datos.
1d31bba15e3fad800323305d5f7f2999.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
28a709743c8f117d31601fa356b12aaa.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
3.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
44b169fbed8a6439031298d2fde781e0.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
7be5e283f408e2e9ceab00960da1d013.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/7be5e283f408e2e9ceab00960da1d013.grib,CAM-GFAS (ADS)/,7be5e283f408e2e9ceab00960da1d013.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib,True,False,True,External catalog view only; no mutation in Datos.
