path	line	keyword	text
GITHUB_EXPORT_MANIFEST.csv	51	inputs_resolved	"""pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py"",""2032"",""EF4BD6E0EDFD1D5DC9864D420E5F0B8326912BA45ACBD0868A6B67C7461A57C1"",""PIPELINE_CODE"",""Necesario para reproducir canon/gates sin datos masivos"",""Bajo"",""D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\_qa_catalogs\moduleC_local_pipeline\RUN_QGIS\STEP7_MATRIZ_CAUSAL\patch_inputs_resolved_step7.py"""
GITHUB_EXPORT_MANIFEST.csv	75	smoke	"""tools\setup_profile2_python_smoke.ps1"",""856"",""DFF87D16866804EF71F3DC3FEAAFD31F4865A85B3626D9A7D9A10F3B1924F8F5"",""GATE_TOOL"",""Necesario para reproducir canon/gates sin datos masivos"",""Bajo"",""D:\Mestrado\GATA_2025_2026\Prueba_aislada\tools\setup_profile2_python_smoke.ps1"""
contracts\03_PIPELINE_SEQUENCE_MAP.md	10	inputs_resolved	| 5. Runtime ModuleC v2 | RUN_ModuleC_Pipeline_OSGeo4W.cmd --pipeline-v2 -> moduleC_pipeline_v2.py | inputs_resolved + datos canónicos | tablas/maps/qa runtime | exitcode+QA coherentes | ejecución parcial | traceback/fallo bloqueante | Depende de 4 |
contracts\08_OUTPUT_CONTRACT.md	12	smoke	-  ables\smoke_days_unit_2015_2024.csv (puede quedar EXPECTED_REGENERATE_BY_RUNTIME)
contracts\08_OUTPUT_CONTRACT.md	15	inputs_resolved	- qa\inputs_resolved.json
contracts\08_OUTPUT_CONTRACT.md	19	smoke	-  ables\smoke_days_unit_2015_2024.csv (si aplica recalculo)
contracts\08_OUTPUT_CONTRACT.md	28	inputs_resolved	- qa\inputs_resolved.json
data_placeholders\master_dataset_catalog.csv	2	gfas,smoke	CAM-GFAS (ADS),catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/,/,CAM-GFAS (ADS),DIR,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,True,,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS),True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	9	era5	ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,catalogo_clasificado_v3.csv,/ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,/,ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,zip,ERA5,ERA5 climate package (zip) — needs manifest,INSPECT,,False,33759612,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ERA5_d016a6f04c5e420341cf0e7293fcfb56.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	14	smoke,parquet	ParquetFiles 2017.zip,catalogo_clasificado_v3.csv,/ParquetFiles 2017.zip,/,ParquetFiles 2017.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,,False,294156,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2017.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	15	smoke,parquet	ParquetFiles 2022.zip,catalogo_clasificado_v3.csv,/ParquetFiles 2022.zip,/,ParquetFiles 2022.zip,zip,SMOKE_PARQUET,Smoke/Hazard parquet package — needs manifest,INSPECT,,False,379220,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\ParquetFiles 2022.zip,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	17	gfas,smoke	1d31bba15e3fad800323305d5f7f2999.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/1d31bba15e3fad800323305d5f7f2999.grib,CAM-GFAS (ADS)/,1d31bba15e3fad800323305d5f7f2999.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18869838624,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	18	gfas,smoke	28a709743c8f117d31601fa356b12aaa.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/28a709743c8f117d31601fa356b12aaa.grib,CAM-GFAS (ADS)/,28a709743c8f117d31601fa356b12aaa.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,18921678840,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	19	gfas,smoke	3.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/3.grib,CAM-GFAS (ADS)/,3.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9434919312,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	20	gfas,smoke	44b169fbed8a6439031298d2fde781e0.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/44b169fbed8a6439031298d2fde781e0.grib,CAM-GFAS (ADS)/,44b169fbed8a6439031298d2fde781e0.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	21	gfas,smoke	473f1c31b519a17a65f2c10a5a0f0a8c.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/473f1c31b519a17a65f2c10a5a0f0a8c.grib,CAM-GFAS (ADS)/,473f1c31b519a17a65f2c10a5a0f0a8c.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib,True,False,True,External catalog view only; no mutation in Datos.
data_placeholders\master_dataset_catalog.csv	22	gfas,smoke	4e23d469397788f65d6e9c01bb3b2b89.grib,catalogo_clasificado_v3.csv,/CAM-GFAS (ADS)/4e23d469397788f65d6e9c01bb3b2b89.grib,CAM-GFAS (ADS)/,4e23d469397788f65d6e9c01bb3b2b89.grib,grib,SMOKE_GFAS_GRIB,Smoke/Hazard from GFAS (GRIB) — needs metadata,INSPECT,,False,9460839420,D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib,True,False,True,External catalog view only; no mutation in Datos.
