"name"	"extension"	"bytes"	"year_token_in_name"	"count_2023_in_head_tail"	"count_2024_in_head_tail"	"full_name"
"ae10857c4d4b68b40119dc1995dff7a0.grib"	".grib"	"18921678840"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\ae10857c4d4b68b40119dc1995dff7a0.grib"
"a04e6c70c962461c4c22f412a7076997.grib"	".grib"	"18921678840"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\a04e6c70c962461c4c22f412a7076997.grib"
"e22519c293be205cefe26ff09aebb9b1.grib"	".grib"	"18921678840"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\e22519c293be205cefe26ff09aebb9b1.grib"
"28a709743c8f117d31601fa356b12aaa.grib"	".grib"	"18921678840"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\28a709743c8f117d31601fa356b12aaa.grib"
"1d31bba15e3fad800323305d5f7f2999.grib"	".grib"	"18869838624"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\1d31bba15e3fad800323305d5f7f2999.grib"
"db84922e9d8af13daba65f70341e1845.grib"	".grib"	"9460839420"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\db84922e9d8af13daba65f70341e1845.grib"
"4e23d469397788f65d6e9c01bb3b2b89.grib"	".grib"	"9460839420"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\4e23d469397788f65d6e9c01bb3b2b89.grib"
"44b169fbed8a6439031298d2fde781e0.grib"	".grib"	"9460839420"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\44b169fbed8a6439031298d2fde781e0.grib"
"473f1c31b519a17a65f2c10a5a0f0a8c.grib"	".grib"	"9460839420"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\473f1c31b519a17a65f2c10a5a0f0a8c.grib"
"7be5e283f408e2e9ceab00960da1d013.grib"	".grib"	"9460839420"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\7be5e283f408e2e9ceab00960da1d013.grib"
"3.grib"	".grib"	"9434919312"	""	"0"	"0"	"D:\Mestrado\GATA_2025_2026\Prueba_aislada\ISO_GATA_20260121_130505\Complementariedad de analisis\Module C\Datos\CAM-GFAS (ADS)\3.grib"
